CLUST,NAME,STATE,TIER,ECO3,LATITUDE,LONGITUDE,ELEVATION,PPTWT,logPPTWT,MCMT,MWMT,TD,MAT,ELEVATION_PRISM,medMax,PROP_ZERO,LOCATION,SCALE,SHAPE,EVENT10,EVENT15,EVENT20,EVENT30,EVENT50,RT_I,RT_II,RT_III,RT_IV
10.1.1.0015,KELOWNA A,BC,1,10.1.1,49.95,-119.39165,443,96.21424058362413,4.566137277708423,-2.4750382902759265,19.803915741425584,22.281910641288334,8.35512059358696,NA,0.4329449681568037,0,0.360834575130142,0.179898991498437,0,16,18,19,20,22,31,38,42,46
10.1.1.0028,PEACHLAND,BC,1,10.1.1,49.7833,-119.7167,345,91.04885823587884,4.511396266126609,-1.5097511613619834,20.450789130388884,21.94923154283928,9.107863365582483,NA,0.38101936365387523,0.03333333333333333,0.303709304665278,0.153893488421612,0,13,15,16,17,19,27,33,36,39
10.1.1.0030,PENTICTON A,BC,1,10.1.1,49.4667,-119.6,344,85.97799989582023,4.454091448362346,-2.363022001643068,19.6866812959903,22.04268766501694,8.455084875424452,NA,0.25251980781441036,0,0.223198843153505,0.119469168393846,0.0461475458647951,11,12,13,14,15,23,29,32,36
10.1.1.0031,PRINCETON CS,BC,1,10.1.1,49.4667,-120.5167,699.5,149.87192466194426,5.009781093783988,-5.4136190778491695,17.227208487356616,22.64196666029437,6.155504618779378,NA,1.0046315288679228,0,0.866322168715846,0.313254083646753,0.0349824491966984,33,36,39,42,45,61,77,86,96
10.1.2.0002,OLIVER,BC,1,10.1.2,49.175,-119.55834999999999,306,84.11564070269357,4.43206316117442,-2.367402865575733,21.085840777634992,23.446264109524414,9.259744299912409,NA,0.09356215910828826,0.21212121212121213,0.112159091555768,0.0894719863491541,0.119364265061626,7,8,8,9,11,19,26,30,34
10.1.2.0006,NEZPERCE 0.2 WNW,ID,1,10.1.2,46.23375,-116.24295000000001,986.5,108.62509286292143,4.687899562180191,-2.2646999861708688,18.79827982673656,21.062980163382747,7.844120124809829,986.601199614083,0.43414454003932923,0.015151515151515152,0.3672718109577,0.221682039378847,0.0792752935330375,19,21,23,26,29,43,56,63,72
10.1.2.0009,PENDLETON 1.0 WNW,OR,1,10.1.2,45.672399999999996,-118.80215000000001,333.15,104.87109642761338,4.652723913330435,1.016705262176197,22.696513224557492,21.679807930218598,11.42334711978732,340.86006602529733,0.17522599539560202,0.13953488372093023,0.16787773235021,0.155434201330261,0.0999954796384435,11,13,14,16,18,30,40,46,53
10.1.2.0010,RITZVILLE 0.2 ESE,WA,1,10.1.2,47.1216,-118.37209999999999,567.8,106.00405673436944,4.663477200603126,-2.272379495002353,20.678828320595425,22.951207765518454,9.050369688658197,567.8108153158537,0.2808048307540458,0,0.224719009497457,0.140369150330124,0.164746726720536,13,15,16,18,21,36,50,60,72
10.1.2.0012,WENATCHEE 0.6 N,WA,1,10.1.2,47.43165,-120.31845,202.85000000000002,97.41608511091525,4.578985595319628,-1.14636415579555,23.49706783966098,24.643432165977224,11.168975756475195,204.2762233712077,0.35296031907108216,0,0.276042035510324,0.173753569202536,0.0895617738122507,15,17,18,20,23,35,45,52,61
10.1.2.0013,WENATCHEE 1.0 WSW,WA,1,10.1.2,47.426249999999996,-120.34725,259.05,114.95542972704132,4.744324205682085,-1.5178519886437167,22.938784888095746,24.45663698414236,10.666847838610728,271.3268785039982,0.3341450227090108,0,0.285287069728117,0.189950542532971,0.0910722572939534,16,18,19,22,25,38,49,57,65
